Headline,True_Label
The value of this kind of order amounts usually between Euro 2 and 3 million .,NEUTRAL
UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .,POSITIVE
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",NEUTRAL
A meeting of Glisten shareholders to vote on the bid will be held on 12 March .,NEUTRAL
"In Penttil+ 's vision , the most important reason for the transaction is Russia .",NEUTRAL
"FinancialWire tm is a fully independent , proprietary news wire service .",NEUTRAL
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,NEUTRAL
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",NEUTRAL
Finnish home decoration and arts and crafts retailer Tiimari Plc ( OMX Helsinki : TII1V ) reported on Monday ( 18 August ) an operating loss of EUR3 .3 m on net sales of EUR33 .9 m for the period January-June 2008 .,NEUTRAL
Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .,NEUTRAL
"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .",NEUTRAL
President and CEO Mika Vehvil+inen says the positive signs are first and foremost emerging outside Finland .,POSITIVE
The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .,NEGATIVE
The value of the order is USD 2.2 mn .,NEUTRAL
"Most recently , he founded Virent Energy Systems , Inc. , an 80 person catalytic biofuels company , where , as president and CEO , he led the company through multiple financings , defined the company 's market strategy , and secured the company 's first customers .",NEUTRAL
"After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights .",POSITIVE
"The device offers multimedia performance along with a host of productivity applications , including live stock prices .",NEUTRAL
"Efore 's presence here also opens up new and interesting development opportunities for our students , '' the dean of the Faculty of Electronics , Communications and Automation at TKK said .",POSITIVE
"HELSINKI AFX - KCI Konecranes said it has raised its stake in MMH Holdings Inc , the owner of US-based Morris Materials Handling , to 90.9 pct from 74.5 pct .",POSITIVE
"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",NEGATIVE
"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",NEGATIVE
Subscription sales decreased slightly .,NEGATIVE
"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .",POSITIVE
"Its main business area , the Glass Machinery Group of Glaston Technologies , is the global market leader in glass processing machines .",POSITIVE
"The firm 's UK head office is in Rugby Road , Lutterworth .",NEUTRAL
"The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .",POSITIVE
EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,NEUTRAL
"The Vaisala Group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products .",POSITIVE
"Finnish GeoSentric , a developer and provider of solutions , products , and technologies for location based services , has preliminary agreed on a EUR 6mn short-term funding with its leading investor .",POSITIVE
"Our customers include companies in the energy and process industry sectors , in particular .",NEUTRAL
"Ruukki 's delivery includes steel structures , including installation , for Krakeroy bascule bridge and steel piles for the bridge foundations .",NEUTRAL
"And when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .",NEUTRAL
The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .,POSITIVE
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,NEGATIVE
"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",NEUTRAL
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",POSITIVE
Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .,NEGATIVE
The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,POSITIVE
Europe needs 17 new large paper machines .,NEUTRAL
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .,NEUTRAL
"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .",POSITIVE
Welcome !,NEUTRAL
"Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .",NEUTRAL
"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",NEUTRAL
Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),POSITIVE
"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom .",NEUTRAL
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,NEUTRAL
"In 2007 , Alma Media 's operating profit was about EUR 53mn .",NEUTRAL
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,POSITIVE
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,NEUTRAL
The profit after taxes was EUR 57.7 11.1 million .,NEUTRAL
"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes .",NEUTRAL
"Global sports equipment maker Amer Sports Corp. , whose brands include Atomic , Salomon and Wilson , saw a 64 percent increase in third-quarter net profit to EURO 47.4 million $ 65 million on strong sales and cost cuts .",POSITIVE
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",NEGATIVE
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-323-6201 USA .",NEUTRAL
"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier .",POSITIVE
"Finnish property investment company Citycon will expand and refurbish +_kersberga shopping center in Stockholm , in Sweden .",NEUTRAL
The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .,POSITIVE
We have made long-term investments in developing the system 's implementation model .,NEUTRAL
"Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .",NEUTRAL
Turnover rose to EUR21m from EUR17m .,POSITIVE
The world 's biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company 's operations resulting in annual savings of some euro200 million US$ 240 million .,POSITIVE
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",NEGATIVE
"Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  .",NEUTRAL
"Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date , gotta-have cars .",NEGATIVE
Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .,NEUTRAL
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,POSITIVE
"Salo , Finland , 29 August 2006 - Benefon has today announced its plans to further strengthen its in-house technology platform , by licensing the complete mobile software platform , Opna , from its long-standing technology partner , Pollex .",POSITIVE
The value of the multi-year agreement is over EUR 2mn a year .,NEUTRAL
The order is related to renewing the network of the telecommunications operator .,NEUTRAL
"The company is in charge of all natural gas storage activities in France , Great Britain , and Germany .",NEUTRAL
Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,POSITIVE
Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,POSITIVE
Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,POSITIVE
15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,POSITIVE
"Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing a project in St Petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries .",NEUTRAL
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,NEGATIVE
EBIT excluding non-recurring items was estimated to increase from 2009 .,POSITIVE
The new shares entitle their holders to dividends for fiscal 2006 .,NEUTRAL
"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million .",POSITIVE
"After the transaction , Danske Bank becomes an equal player with Nordic bank group Nordea in the Nordic countries .",NEUTRAL
"`` Adjustment to the fall in price level , in contrast , has been less effective .",NEGATIVE
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,POSITIVE
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",NEUTRAL
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",POSITIVE
Finnish Outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the OZK Kardzhali zinc smelter in Bulgaria .,POSITIVE
"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''",NEUTRAL
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",POSITIVE
`` Ixonos has a rich heritage in developing leadership experiences in the smartphone segment .,POSITIVE
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",POSITIVE
Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,POSITIVE
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",NEUTRAL
The employment contracts of 14 of the employees will end in March 2009 as a result of the company 's previous employer-employee talks .,NEGATIVE
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",NEUTRAL
"PGE Belchatow runs the 4.44 GW Belchatow coal-fired power plant , and Fortum has intentions to start a CCS demonstration project jointly with Teollisuuden Voima Oyj ( TVO ) - another Finnish utility - at the their jointly owned 565MW Meri-Pori coal-fired facility .",NEUTRAL
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",NEUTRAL
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,NEGATIVE
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",NEUTRAL
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",NEUTRAL
Financial details were not disclosed .,NEUTRAL
"Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland .",NEGATIVE
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",NEUTRAL
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",NEUTRAL
The value of the orders is about EUR 70mn .,NEUTRAL
"Sanoma Learning & Literature , offering print and digital learning materials , is present in eleven countries .",NEUTRAL
"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .",NEUTRAL
"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",POSITIVE
Finnish consumers prefer to buy the cheapest beer brand .,NEUTRAL
Name of Company in which holdings have been acquired : Citycon Oyj 2 .,NEUTRAL
The previous offer was 3.4 % of voting rights and 12.3 % of capital .,NEUTRAL
Airbus will attempt to evacuate up to 873 people within 90 seconds .,NEUTRAL
18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,POSITIVE
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",NEGATIVE
Electricity consumption grows with higher frequencies .,NEUTRAL
"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 .",NEUTRAL
Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,POSITIVE
"Iggesunds Bruk in Sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world .",POSITIVE
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",POSITIVE
"In contrast , the company 's net loss for the third quarter of 2009 contracted to EUR 76 million from EUR 256 million for the corresponding period a year ago .",POSITIVE
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,POSITIVE
`` We 've been feeling quite positive about the region as a whole .,POSITIVE
RusHydro has an agreement to transfer its stakes in OESK and the five ERCs into the trust management of Inter RAO .,NEUTRAL
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",NEGATIVE
"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .",NEUTRAL
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,NEUTRAL
"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .",POSITIVE
"Significance : Teleste has emphasised that with its large size and growing economy , as well as the rapid development of its TV services distribution industry , Poland is viewed as an attractive market .",POSITIVE
"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .",NEUTRAL
"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",POSITIVE
"Secure your files online Like filling out a tax return , making a backup is boring .",NEUTRAL
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",NEGATIVE
"This truly takes efficiency to new heights , '' Mr. Metso adds .",POSITIVE
"Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",NEUTRAL
"The payment date is March 25 , 2010 .",NEUTRAL
"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .",POSITIVE
"The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .",NEUTRAL
Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,POSITIVE
The real estate company posted a net loss of +  x201a - 59.3 million +  x201a - 0.21 per share compared with a net profit of +  x201a - 31 million +  x201a - 0.11 per share for the corresponding quarter of 2007 .,NEGATIVE
It is expected to be completed by the end of 2007 .,NEUTRAL
Pohjola and cooperative banks have continued to combine their branch office network .,NEUTRAL
Results are expected late in 2006 .,NEUTRAL
"The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission .",NEUTRAL
